ID,Title,Severity,Category,Route/API,Status,Description,Evidence
BUG-001,Broken db import in user/listings API,Blocker,API,src/app/api/user/listings/route.js,FIXED,"Imports { db } which doesn't exist in firebase-admin.js. Should be getAdminFirestore().",N/A
BUG-002,Broken db import in user/messages/count API,Blocker,API,src/app/api/user/messages/count/route.js,FIXED,"Same issue as BUG-001.",N/A
BUG-003,Nav bar overlap - Noticeboard hidden by geolocation button,Major,UI/Layout,All pages,FIXED,"The 'Show listings near me' geolocation button overlaps the 'Noticeboard' nav link intercepting pointer events. Clicking Noticeboard actually clicks the geo button. Fix: Added pr-16 and z-10 to nav container.",evidence/homepage.png
BUG-004,Marketplace category tabs don't filter results,Major,Feature,/marketplace,FIXED,"Switching category tabs changes the heading text but items remain identical. Fix: Pass subcategory param to API and add server-side category filtering.",evidence/bug004-marketplace-category-filter.png
BUG-005,The Hub main page renders blank,Major,Feature,/the-hub,FIXED,"Navigating to /the-hub renders an empty <main> tag with no content. Cause: Used server-only redirect() in client component. Fix: Replaced with router.replace().",evidence/the-hub-page.png
BUG-006,Post Ad page stuck redirect for unauthenticated users,Minor,UX,/post-ad,FIXED,"Shows 'Redirecting to dashboard...' but never actually redirects to /login for unauthenticated users. Fix: Added auth check, unauth users redirected to login.",evidence/bug006-post-ad-login-redirect.png
BUG-007,Excessive Fast Refresh rebuilds and Long Task warnings,Minor,Performance,All pages,FIXED,"Console showed Long Task detected warnings from duplicate PerformanceObservers. Fix: Made Long Task monitoring production-only and added guards against duplicate observers on Fast Refresh. Fast Refresh messages are Turbopack-internal (unfixable).",evidence/remaining/bug-007-after.txt
BUG-008,No validation on empty registration form submit,Minor,Validation,/register,FIXED,"Clicking 'Create Account' with all fields empty shows no validation error. Fix: Added explicit empty field checks (email, password, confirmPassword) before form submission.",evidence/bug008-empty-field-validation.png
BUG-009,Verify email 'Skip for now' creates redirect loop,Major,Auth,/verify-email -> /dashboard,FIXED,"'Skip for now' link on /verify-email points to /dashboard which redirects unverified users back to /verify-email creating an infinite redirect loop. Fix: Changed href from /dashboard to /.",evidence/1.1d-dashboard-redirect-loop.png
BUG-010,Raw Firebase error shown on invalid login,Minor,UX,/login,FIXED,"Invalid login shows raw 'Firebase: Error (auth/invalid-login-credentials).' instead of user-friendly message. Fix: Added getAuthErrorMessage() mapper in AuthContext for all Firebase auth error codes.",evidence/bug010-friendly-error-message.png
BUG-011,Hub admin page accessible to unauthenticated users,Major,Security,/the-hub/admin,SKIPPED,"Admin-related bug - excluded from this fix batch per instructions.",evidence/1.7-hub-admin-unauth-access.png
BUG-012,Property type filter (rent/sale) ignored by API,Major,API,/api/properties?type=rent|sale,FIXED,"The type query parameter is ignored. Fix: Added fallback to read 'type' param when 'listingType' is absent.",N/A
BUG-013,Inconsistent redirect param names across pages,Minor,Consistency,/dashboard vs /profile,FIXED,"/profile redirects to /login?returnUrl=/profile while other pages use 'redirect'. Fix: Changed profile to use 'redirect' param.",evidence/1.6-unauth-dashboard-redirect.png
BUG-014,Garbled Unicode emoji in listing addresses,Minor,Data,Search results and listing cards,FIXED,"UTF-8 mojibake in Firestore data (emoji bytes stored as Latin-1 chars). Fix: Created fixEncoding.js utility and applied fixListingEncoding() to all properties API routes. Also created scripts/fix-encoding.js for permanent Firestore data migration.",evidence/remaining/bug-014-after.png
BUG-015,User API endpoints return 400 instead of 401 for unauthenticated,Minor,API,/api/user/listings and /api/user/messages/count,FIXED,"These endpoints return 400 Bad Request instead of 401 Unauthorized when no auth token is provided. Fix: Added verifyAuth() check before userId validation.",N/A
BUG-016,Hub communities API uses inconsistent response format,Minor,API,/api/hub/communities,FIXED,"Returns { communities } shape while all other listing APIs use { success data pagination } format. Fix: Added success/data/pagination fields to empty response.",N/A
